Node Index | Parent Node Index | Node
--------------------------------------
15773 	 10231 	7 5 8 3 6 4 0 1 2
15774 	 10232 	7 5 0 3 4 8 1 6 2
15775 	 10232 	7 5 8 3 4 2 1 6 0
15776 	 10233 	8 3 4 5 0 1 7 6 2
15777 	 10234 	8 2 3 5 0 4 7 1 6
15778 	 10235 	8 3 4 5 0 6 7 2 1
15779 	 10235 	8 3 4 5 2 6 0 7 1
15780 	 10237 	8 4 2 5 0 6 7 3 1
15781 	 10237 	8 4 2 5 3 6 0 7 1
15782 	 10238 	8 2 0 5 4 3 7 1 6
15783 	 10238 	0 8 2 5 4 3 7 1 6
15784 	 10239 	8 4 2 5 1 3 7 6 0
15785 	 10239 	8 4 2 5 1 3 0 7 6
15786 	 10240 	0 4 2 8 5 3 7 1 6
15787 	 10240 	8 4 2 7 5 3 0 1 6
15788 	 10241 	3 5 4 8 1 2 7 6 0
15789 	 10242 	3 5 0 8 2 4 7 1 6
15790 	 10242 	3 5 4 8 2 6 7 1 0
15791 	 10243 	5 1 8 3 0 4 7 6 2
15792 	 10243 	0 5 8 3 1 4 7 6 2
15793 	 10244 	5 4 0 3 8 1 7 6 2
15794 	 10244 	0 5 4 3 8 1 7 6 2
15795 	 10245 	5 8 4 3 6 1 7 2 0
15796 	 10245 	5 8 4 3 6 1 0 7 2
15797 	 10246 	0 8 4 5 3 1 7 6 2
15798 	 10247 	5 2 8 3 1 4 7 6 0
15799 	 10247 	5 2 8 3 1 4 0 7 6
15800 	 10248 	3 5 8 7 2 4 0 1 6
15801 	 10248 	3 5 8 2 0 4 7 1 6
15802 	 10249 	5 4 0 3 8 6 7 2 1
15803 	 10249 	0 5 4 3 8 6 7 2 1
15804 	 10250 	5 8 0 3 6 4 7 2 1
15805 	 10251 	0 8 4 5 3 6 7 2 1
15806 	 10252 	0 8 4 5 2 6 3 7 1
15807 	 10252 	5 8 4 2 0 6 3 7 1
15808 	 10253 	5 3 2 7 0 8 1 6 4
15809 	 10253 	0 5 2 7 3 8 1 6 4
15810 	 10254 	5 8 0 7 2 3 1 6 4
15811 	 10254 	0 5 8 7 2 3 1 6 4
15812 	 10255 	5 2 8 7 6 3 1 4 0
15813 	 10255 	5 2 8 7 6 3 0 1 4
15814 	 10256 	0 2 8 5 7 3 1 6 4
15815 	 10256 	5 2 8 1 7 3 0 6 4
15816 	 10257 	2 3 8 5 0 4 7 1 6
15817 	 10257 	2 8 0 5 3 4 7 1 6
15818 	 10258 	5 8 0 7 2 6 1 4 3
15819 	 10258 	0 5 8 7 2 6 1 4 3
15820 	 10259 	5 2 0 7 6 8 1 4 3
15821 	 10260 	0 2 8 5 7 6 1 4 3
15822 	 10260 	5 2 8 1 7 6 0 4 3
15823 	 10261 	0 2 8 5 4 6 7 1 3
15824 	 10261 	5 2 8 4 0 6 7 1 3
15825 	 10262 	2 7 8 5 3 4 1 6 0
15826 	 10262 	2 7 8 5 3 4 0 1 6
15827 	 10263 	2 7 0 5 4 8 1 3 6
15828 	 10263 	2 7 8 5 4 6 1 3 0
15829 	 10264 	2 7 8 1 5 4 0 3 6
15830 	 10265 	2 8 4 5 7 6 1 3 0
15831 	 10266 	5 2 8 1 4 6 3 7 0
15832 	 10267 	0 2 8 5 1 4 3 7 6
15833 	 10268 	5 2 0 1 7 8 3 6 4
15834 	 10268 	5 2 8 1 0 7 3 6 4
15835 	 10269 	7 8 0 1 5 4 3 2 6
15836 	 10269 	0 7 8 1 5 4 3 2 6
15837 	 10270 	7 5 0 1 4 8 3 2 6
15838 	 10270 	7 5 8 1 4 6 3 2 0
15839 	 10271 	0 5 8 7 1 4 3 2 6
15840 	 10271 	7 5 8 3 1 4 0 2 6
15841 	 10272 	7 8 4 2 5 6 1 3 0
15842 	 10272 	7 8 4 2 0 5 1 3 6
15843 	 10273 	7 5 0 2 3 8 1 6 4
15844 	 10273 	7 5 8 2 0 3 1 6 4
15845 	 10274 	0 5 8 7 3 4 2 1 6
15846 	 10274 	7 5 8 3 0 4 2 1 6
15847 	 10275 	0 7 5 2 4 8 1 3 6
15848 	 10276 	7 5 8 2 0 6 1 4 3
15849 	 10276 	7 5 8 2 4 6 0 1 3
15850 	 10277 	8 2 4 5 1 6 7 3 0
15851 	 10277 	8 2 4 5 1 6 0 7 3
15852 	 10278 	8 2 0 5 6 4 7 1 3
15853 	 10278 	8 2 4 5 6 3 7 1 0
15854 	 10279 	0 2 4 8 5 6 7 1 3
15855 	 10279 	8 2 4 7 5 6 0 1 3
15856 	 10280 	8 4 6 5 2 3 7 1 0
15857 	 10280 	8 4 6 5 0 2 7 1 3
15858 	 10281 	5 8 0 2 1 4 7 3 6
15859 	 10281 	5 8 4 2 0 1 7 3 6
15860 	 10282 	5 6 8 2 0 4 7 1 3
15861 	 10282 	0 5 8 2 6 4 7 1 3
15862 	 10283 	5 8 4 2 0 3 7 6 1
15863 	 10283 	5 8 4 2 6 3 0 7 1
15864 	 10284 	1 5 8 3 2 4 0 7 6
15865 	 10284 	1 5 8 2 0 4 3 7 6
15866 	 10285 	5 4 0 1 8 6 3 2 7
15867 	 10285 	0 5 4 1 8 6 3 2 7
15868 	 10286 	5 8 0 1 6 4 3 2 7
15869 	 10287 	0 8 4 5 1 6 3 2 7
15870 	 10287 	5 8 4 3 1 6 0 2 7
15871 	 10288 	0 8 4 5 2 6 1 3 7
15872 	 10288 	5 8 4 2 0 6 1 3 7
15873 	 10289 	8 1 4 5 7 2 3 6 0
15874 	 10289 	8 1 4 5 7 2 0 3 6
15875 	 10290 	8 1 0 5 2 4 3 7 6
15876 	 10290 	8 1 4 5 2 6 3 7 0
15877 	 10291 	8 1 4 3 5 2 0 7 6
15878 	 10292 	8 4 2 5 1 6 3 7 0
15879 	 10292 	8 4 2 5 0 1 3 7 6
15880 	 10293 	5 7 8 1 6 4 3 2 0
15881 	 10293 	5 7 8 1 6 4 0 3 2
15882 	 10294 	5 7 0 1 4 8 3 6 2
15883 	 10294 	5 7 8 1 4 2 3 6 0
15884 	 10295 	0 7 8 5 1 4 3 6 2
15885 	 10295 	5 7 8 3 1 4 0 6 2
15886 	 10296 	1 5 8 3 7 4 0 6 2
15887 	 10296 	1 5 8 7 0 4 3 6 2
15888 	 10297 	5 4 7 1 8 2 3 6 0
15889 	 10297 	5 4 7 1 0 8 3 6 2
15890 	 10298 	1 5 4 3 8 7 0 6 2
15891 	 10298 	1 5 4 8 0 7 3 6 2
15892 	 10299 	0 8 4 5 6 7 1 3 2
15893 	 10299 	5 8 4 6 0 7 1 3 2
15894 	 10300 	8 1 4 5 0 7 3 6 2
15895 	 10300 	8 4 0 5 1 7 3 6 2
15896 	 10301 	5 8 4 3 0 7 6 1 2
15897 	 10301 	5 8 4 3 1 7 6 2 0
15898 	 10302 	5 2 6 7 0 3 1 4 8
15899 	 10302 	5 2 6 7 4 3 0 1 8
15900 	 10303 	5 6 0 7 2 4 1 8 3
15901 	 10303 	0 5 6 7 2 4 1 8 3
15902 	 10304 	5 2 6 7 8 4 1 3 0
15903 	 10304 	5 2 6 7 8 4 0 1 3
15904 	 10305 	0 2 6 5 7 4 1 8 3
15905 	 10305 	5 2 6 1 7 4 0 8 3
15906 	 10306 	7 5 2 1 0 6 8 4 3
15907 	 10306 	7 5 2 1 4 6 8 3 0
15908 	 10307 	7 2 0 4 5 6 1 8 3
15909 	 10307 	0 7 2 4 5 6 1 8 3
15910 	 10308 	7 5 2 4 8 6 0 1 3
15911 	 10309 	7 5 0 4 6 2 1 8 3
15912 	 10309 	7 5 2 4 6 3 1 8 0
15913 	 10310 	5 6 4 7 8 2 1 3 0
15914 	 10310 	5 6 4 7 8 2 0 1 3
15915 	 10311 	5 6 4 7 2 3 1 8 0
15916 	 10312 	0 6 4 5 7 2 1 8 3
15917 	 10312 	5 6 4 1 7 2 0 8 3
15918 	 10313 	0 4 2 5 6 3 7 1 8
15919 	 10314 	4 7 2 5 8 6 0 1 3
15920 	 10315 	4 7 0 5 6 2 1 8 3
15921 	 10315 	4 7 2 5 6 3 1 8 0
15922 	 10316 	4 7 2 1 5 6 0 8 3
15923 	 10317 	4 2 6 5 7 3 1 8 0
15924 	 10317 	4 2 6 5 0 7 1 8 3
15925 	 10318 	5 2 0 1 4 6 8 7 3
15926 	 10318 	0 5 2 1 4 6 8 7 3
15927 	 10319 	5 4 0 1 6 2 8 7 3
15928 	 10319 	5 4 2 1 6 3 8 7 0
15929 	 10320 	0 4 2 5 1 6 8 7 3
15930 	 10322 	4 8 2 5 1 6 7 3 0
15931 	 10322 	4 8 2 5 1 6 0 7 3
15932 	 10323 	4 8 0 5 6 2 7 1 3
15933 	 10323 	4 8 2 5 6 3 7 1 0
15934 	 10324 	5 2 6 8 4 3 7 1 0
15935 	 10324 	5 2 6 8 0 4 7 1 3
15936 	 10325 	8 5 2 7 4 6 0 1 3
15937 	 10325 	8 5 2 4 0 6 7 1 3
15938 	 10326 	5 6 4 8 0 2 7 1 3
15939 	 10326 	0 5 4 8 6 2 7 1 3
15940 	 10327 	5 4 2 8 0 3 7 6 1
15941 	 10327 	5 4 2 8 6 3 0 7 1
15942 	 10328 	7 2 0 1 5 8 3 4 6
15943 	 10328 	0 7 2 1 5 8 3 4 6
15944 	 10329 	7 5 0 1 8 2 3 4 6
15945 	 10329 	7 5 2 1 8 6 3 4 0
15946 	 10330 	0 5 2 7 1 8 3 4 6
15947 	 10330 	7 5 2 3 1 8 0 4 6
15948 	 10331 	7 5 0 1 4 2 3 6 8
15949 	 10331 	7 5 2 1 0 4 3 6 8
15950 	 10332 	7 2 8 4 5 6 1 3 0
15951 	 10333 	7 5 0 4 3 2 1 6 8
15952 	 10333 	7 5 2 4 0 3 1 6 8
15953 	 10334 	0 5 2 7 3 8 4 1 6
15954 	 10334 	7 5 2 3 0 8 4 1 6
15955 	 10335 	7 8 5 4 0 2 1 3 6
15956 	 10335 	0 7 5 4 8 2 1 3 6
15957 	 10336 	5 3 4 7 6 2 1 8 0
15958 	 10337 	5 3 0 7 2 4 1 6 8
15959 	 10338 	0 3 4 5 7 2 1 6 8
15960 	 10339 	5 2 3 7 4 8 1 6 0
15961 	 10339 	5 2 3 7 0 4 1 6 8
15962 	 10340 	7 5 2 1 4 3 0 6 8
15963 	 10341 	4 7 2 5 0 3 1 6 8
15964 	 10341 	4 2 0 5 7 3 1 6 8
15965 	 10342 	5 4 2 1 0 3 6 7 8
15966 	 10343 	4 2 8 5 3 6 7 1 0
15967 	 10343 	4 2 8 5 0 3 7 1 6
15968 	 10344 	4 7 0 5 3 2 1 6 8
15969 	 10345 	0 7 2 4 3 8 5 1 6
15970 	 10345 	4 7 2 3 0 8 5 1 6
15971 	 10347 	4 7 2 1 0 8 3 5 6
15972 	 10347 	4 7 2 1 5 8 3 6 0
15973 	 10348 	4 2 8 5 0 6 1 7 3
15974 	 10348 	4 2 8 5 7 6 0 1 3
15975 	 10349 	4 8 0 5 2 7 1 3 6
15976 	 10349 	0 4 8 5 2 7 1 3 6
15977 	 10350 	4 2 8 5 3 7 1 6 0
15978 	 10350 	4 2 8 5 3 7 0 1 6
15979 	 10351 	0 2 8 4 5 7 1 3 6
15980 	 10351 	4 2 8 1 5 7 0 3 6
15981 	 10352 	1 5 2 3 4 8 0 7 6
15982 	 10352 	1 5 2 4 0 8 3 7 6
15983 	 10353 	4 1 2 5 0 8 3 7 6
15984 	 10353 	4 2 0 5 1 8 3 7 6
15985 	 10354 	5 7 4 1 0 2 3 6 8
15986 	 10354 	0 5 4 1 7 2 3 6 8
15987 	 10355 	5 2 0 1 4 7 3 6 8
15988 	 10355 	0 5 2 1 4 7 3 6 8
15989 	 10356 	5 4 2 1 6 7 3 8 0
15990 	 10356 	5 4 2 1 6 7 0 3 8
15991 	 10357 	0 4 2 5 1 7 3 6 8
15992 	 10357 	5 4 2 3 1 7 0 6 8
15993 	 10358 	7 6 8 1 0 5 3 2 4
15994 	 10358 	0 7 8 1 6 5 3 2 4
15995 	 10359 	7 5 0 1 8 6 3 2 4
15996 	 10359 	0 7 5 1 8 6 3 2 4
15997 	 10360 	7 8 5 1 2 6 3 4 0
15998 	 10360 	7 8 5 1 2 6 0 3 4
15999 	 10361 	0 8 5 7 1 6 3 2 4
16000 	 10361 	7 8 5 3 1 6 0 2 4
16001 	 10362 	8 6 5 7 0 4 1 3 2
16002 	 10362 	8 5 0 7 6 4 1 3 2
16003 	 10363 	0 7 5 6 8 4 1 3 2
16004 	 10364 	7 8 5 6 3 4 1 2 0
16005 	 10364 	7 8 5 6 3 4 0 1 2
16006 	 10365 	7 8 0 6 4 5 1 3 2
16007 	 10365 	7 8 5 6 4 2 1 3 0
16008 	 10366 	1 7 8 3 4 5 0 6 2
16009 	 10366 	1 7 8 4 0 5 3 6 2
16010 	 10367 	0 7 5 1 8 2 3 4 6
16011 	 10368 	7 8 0 1 2 5 3 4 6
16012 	 10369 	0 8 5 7 1 2 3 4 6
16013 	 10369 	7 8 5 3 1 2 0 4 6
16014 	 10370 	0 8 5 7 4 2 1 3 6
16015 	 10371 	8 1 5 7 6 4 3 2 0
16016 	 10371 	8 1 5 7 6 4 0 3 2
16017 	 10372 	8 1 0 7 4 5 3 6 2
16018 	 10372 	8 1 5 7 4 2 3 6 0
16019 	 10373 	8 1 5 3 7 4 0 6 2
16020 	 10374 	8 5 4 7 0 1 3 6 2
16021 	 10375 	7 8 0 3 4 5 6 1 2
16022 	 10375 	7 8 5 3 4 2 6 1 0
16023 	 10376 	0 8 5 7 3 4 6 1 2
16024 	 10377 	7 8 0 3 1 5 6 2 4
16025 	 10377 	7 8 5 3 0 1 6 2 4
16026 	 10378 	1 5 0 3 7 4 6 8 2
16027 	 10378 	0 1 5 3 7 4 6 8 2
16028 	 10379 	1 7 0 3 4 5 6 8 2
16029 	 10379 	1 7 5 3 4 2 6 8 0
16030 	 10380 	1 7 0 3 8 5 6 2 4
16031 	 10380 	1 7 5 3 0 8 6 2 4
16032 	 10382 	1 7 0 8 6 5 3 2 4
16033 	 10382 	1 7 5 8 0 6 3 2 4
16034 	 10383 	0 7 5 1 6 4 8 3 2
16035 	 10383 	1 7 5 6 0 4 8 3 2
16036 	 10384 	1 4 7 8 0 5 3 6 2
16037 	 10384 	0 1 7 8 4 5 3 6 2
16038 	 10385 	1 7 5 8 0 2 3 4 6
16039 	 10385 	1 7 5 8 4 2 0 3 6
16040 	 10386 	7 8 0 1 4 2 3 5 6
16041 	 10386 	0 7 8 1 4 2 3 5 6
16042 	 10387 	7 4 0 1 2 8 3 5 6
16043 	 10387 	7 4 8 1 2 6 3 5 0
16044 	 10388 	0 4 8 7 1 2 3 5 6
16045 	 10388 	7 4 8 3 1 2 0 5 6
16046 	 10389 	7 4 0 1 6 8 3 2 5
16047 	 10389 	7 4 8 1 0 6 3 2 5
16048 	 10390 	0 4 8 7 6 5 1 3 2
16049 	 10390 	7 4 8 6 0 5 1 3 2
16050 	 10391 	4 1 8 7 0 5 3 6 2
16051 	 10391 	4 8 0 7 1 5 3 6 2
16052 	 10392 	7 4 8 3 0 5 6 1 2
16053 	 10392 	7 4 8 3 1 5 6 2 0
16054 	 10393 	1 4 0 3 7 8 6 5 2
16055 	 10393 	0 1 4 3 7 8 6 5 2
16056 	 10394 	1 7 0 3 8 4 6 5 2
16057 	 10394 	1 7 4 3 8 2 6 5 0
16058 	 10395 	0 7 4 1 3 8 6 5 2
16059 	 10395 	1 7 4 6 3 8 0 5 2
16060 	 10396 	1 7 0 3 5 4 6 2 8
16061 	 10396 	1 7 4 3 0 5 6 2 8
16062 	 10397 	1 4 8 5 7 2 3 6 0
16063 	 10397 	1 4 8 5 0 7 3 6 2
16064 	 10398 	0 7 4 1 6 8 5 3 2
16065 	 10398 	1 7 4 6 0 8 5 3 2
16066 	 10399 	5 6 4 7 3 8 1 2 0
16067 	 10399 	5 6 4 7 3 8 0 1 2
16068 	 10400 	5 6 0 7 8 4 1 3 2
16069 	 10401 	0 6 4 5 7 8 1 3 2
16070 	 10401 	5 6 4 1 7 8 0 3 2
16071 	 10402 	5 4 8 7 6 2 1 3 0
16072 	 10402 	5 4 8 7 0 6 1 3 2
16073 	 10403 	7 4 8 6 5 2 1 3 0
16074 	 10404 	6 7 4 1 5 8 0 3 2
16075 	 10404 	6 7 4 5 0 8 1 3 2
16076 	 10405 	7 5 0 6 3 4 1 2 8
16077 	 10407 	5 4 8 7 0 2 3 1 6
16078 	 10407 	5 4 8 7 1 2 0 3 6
16079 	 10408 	0 5 8 7 4 1 3 6 2
16080 	 10409 	5 4 8 7 6 1 3 2 0
16081 	 10409 	5 4 8 7 6 1 0 3 2
16082 	 10410 	0 4 8 5 7 1 3 6 2
16083 	 10410 	5 4 8 3 7 1 0 6 2
16084 	 10411 	7 4 8 3 5 2 6 1 0
16085 	 10412 	3 7 4 6 5 8 0 1 2
16086 	 10412 	3 7 4 5 0 8 6 1 2
16087 	 10414 	7 1 5 3 0 4 6 2 8
16088 	 10414 	0 7 5 3 1 4 6 2 8
16089 	 10415 	7 4 0 3 5 1 6 2 8
16090 	 10415 	0 7 4 3 5 1 6 2 8
16091 	 10416 	0 5 4 7 3 1 6 2 8
16092 	 10417 	7 6 3 8 0 2 1 4 5
16093 	 10418 	0 6 3 7 2 5 8 1 4
16094 	 10418 	7 6 3 2 0 5 8 1 4
16095 	 10419 	0 7 6 8 5 3 1 2 4
16096 	 10420 	7 6 3 8 5 4 0 1 2
16097 	 10421 	6 8 3 7 0 5 1 2 4
16098 	 10421 	6 3 0 7 8 5 1 2 4
16099 	 10422 	7 6 3 1 0 5 2 8 4
16100 	 10422 	7 6 3 1 8 5 2 4 0
16101 	 10423 	8 7 3 1 0 5 2 6 4
16102 	 10423 	8 7 3 1 6 5 2 4 0
16103 	 10424 	8 3 0 6 7 5 1 2 4
16104 	 10424 	0 8 3 6 7 5 1 2 4
16105 	 10425 	8 7 3 6 2 5 1 4 0
16106 	 10425 	8 7 3 6 2 5 0 1 4
16107 	 10426 	8 7 0 6 5 3 1 2 4
16108 	 10426 	8 7 3 6 5 4 1 2 0
16109 	 10427 	7 5 6 8 0 4 1 3 2
16110 	 10427 	7 5 6 8 3 4 0 1 2
16111 	 10428 	0 5 6 7 8 3 1 2 4
16112 	 10428 	7 5 6 1 8 3 0 2 4
16113 	 10429 	8 7 5 1 3 6 2 4 0
16114 	 10430 	3 2 5 7 0 6 8 1 4
16115 	 10430 	3 5 0 7 2 6 8 1 4
16116 	 10431 	7 5 0 2 3 6 8 1 4
16117 	 10431 	0 7 5 2 3 6 8 1 4
16118 	 10432 	7 3 5 2 1 6 8 4 0
16119 	 10432 	7 3 5 2 1 6 0 8 4
16120 	 10433 	7 3 0 2 6 5 8 1 4
16121 	 10433 	7 3 5 2 6 4 8 1 0
16122 	 10434 	3 8 5 7 2 6 1 4 0
16123 	 10434 	3 8 5 7 2 6 0 1 4
16124 	 10435 	3 8 5 1 7 6 0 2 4
16125 	 10436 	3 5 6 7 8 4 1 2 0
16126 	 10436 	3 5 6 7 0 8 1 2 4
16127 	 10437 	7 5 0 1 3 6 2 8 4
16128 	 10437 	0 7 5 1 3 6 2 8 4
16129 	 10438 	7 3 0 1 6 5 2 8 4
16130 	 10438 	7 3 5 1 6 4 2 8 0
16131 	 10439 	0 3 5 7 1 6 2 8 4
16132 	 10440 	7 3 0 1 8 5 2 4 6
16133 	 10440 	7 3 5 1 0 8 2 4 6
16134 	 10441 	3 6 0 7 1 5 8 2 4
16135 	 10441 	3 6 5 7 0 1 8 2 4
16136 	 10442 	0 6 5 3 1 4 7 8 2
16137 	 10442 	3 6 5 1 0 4 7 8 2
16138 	 10443 	3 4 6 7 0 5 8 1 2
16139 	 10443 	0 3 6 7 4 5 8 1 2
16140 	 10444 	3 6 5 7 0 2 8 4 1
16141 	 10444 	3 6 5 7 4 2 0 8 1
16142 	 10445 	6 5 0 3 7 4 8 1 2
16143 	 10446 	3 6 5 8 0 4 1 7 2
16144 	 10446 	3 6 5 8 7 4 1 2 0
16145 	 10447 	3 4 0 7 5 6 8 1 2
16146 	 10447 	0 3 4 7 5 6 8 1 2
16147 	 10448 	3 5 4 7 1 6 8 2 0
16148 	 10448 	3 5 4 7 1 6 0 8 2
16149 	 10449 	0 5 4 3 7 6 8 1 2
16150 	 10450 	6 7 5 8 0 4 1 3 2
16151 	 10450 	6 7 5 8 3 4 1 2 0
16152 	 10451 	6 7 5 3 1 4 8 2 0
16153 	 10452 	6 7 0 3 4 5 8 1 2
16154 	 10452 	6 7 5 3 4 2 8 1 0
16155 	 10453 	7 1 3 6 0 5 8 2 4
16156 	 10453 	0 7 3 6 1 5 8 2 4
16157 	 10454 	7 5 0 6 3 1 8 2 4
16158 	 10454 	0 7 5 6 3 1 8 2 4
16159 	 10455 	7 3 5 6 2 1 8 4 0
16160 	 10455 	7 3 5 6 2 1 0 8 4
16161 	 10456 	0 3 5 7 6 1 8 2 4
16162 	 10456 	7 3 5 8 6 1 0 2 4
16163 	 10457 	6 7 3 8 4 5 0 1 2
16164 	 10457 	6 7 3 4 0 5 8 1 2
16165 	 10458 	7 5 0 6 3 2 8 4 1
16166 	 10458 	0 7 5 6 3 2 8 4 1
16167 	 10459 	7 3 0 6 2 5 8 4 1
16168 	 10460 	0 3 5 7 6 2 8 4 1
16169 	 10460 	7 3 5 8 6 2 0 4 1
16170 	 10461 	0 3 5 7 4 2 6 8 1
16171 	 10461 	7 3 5 4 0 2 6 8 1
16172 	 10462 	8 3 0 1 7 5 6 4 2
16173 	 10462 	0 8 3 1 7 5 6 4 2
16174 	 10463 	8 7 0 1 5 3 6 4 2
16175 	 10463 	8 7 3 1 5 2 6 4 0
16176 	 10464 	0 7 3 8 1 5 6 4 2
16177 	 10464 	8 7 3 6 1 5 0 4 2
16178 	 10465 	8 7 0 1 4 3 6 2 5
16179 	 10465 	8 7 3 1 0 4 6 2 5
16180 	 10466 	8 3 5 4 7 2 1 6 0
16181 	 10466 	8 3 5 4 0 7 1 6 2
16182 	 10467 	8 7 0 4 6 3 1 2 5
16183 	 10467 	8 7 3 4 0 6 1 2 5
16184 	 10468 	0 7 3 8 6 5 4 1 2
16185 	 10468 	8 7 3 6 0 5 4 1 2
16186 	 10469 	0 8 7 4 5 3 1 6 2
16187 	 10470 	8 7 3 4 5 2 0 1 6
16188 	 10471 	8 7 5 1 0 2 4 3 6
16189 	 10471 	8 7 5 1 3 2 4 6 0
16190 	 10472 	8 7 3 1 2 5 0 4 6
16191 	 10472 	8 7 3 2 0 5 1 4 6
16192 	 10473 	3 8 0 7 2 5 1 4 6
16193 	 10474 	3 8 5 1 7 2 0 4 6
16194 	 10475 	3 5 2 7 8 6 1 4 0
16195 	 10475 	3 5 2 7 0 8 1 4 6
16196 	 10476 	7 3 0 1 2 5 4 8 6
16197 	 10476 	7 3 5 1 2 6 4 8 0
16198 	 10477 	7 3 0 1 8 5 4 6 2
16199 	 10477 	7 3 5 1 0 8 4 6 2
16200 	 10478 	3 4 5 7 1 2 8 6 0
16201 	 10478 	3 4 5 7 1 2 0 8 6
16202 	 10479 	3 4 5 7 2 6 8 1 0
16203 	 10481 	3 6 8 7 0 5 1 2 4
16204 	 10481 	0 3 8 7 6 5 1 2 4
16205 	 10482 	8 6 5 3 0 4 7 1 2
16206 	 10482 	8 5 0 3 6 4 7 1 2
16207 	 10483 	3 5 0 6 8 4 7 1 2
16208 	 10483 	0 3 5 6 8 4 7 1 2
16209 	 10484 	3 8 5 6 1 4 7 2 0
16210 	 10484 	3 8 5 6 1 4 0 7 2
16211 	 10485 	3 8 0 6 4 5 7 1 2
16212 	 10485 	3 8 5 6 4 2 7 1 0
16213 	 10486 	3 4 8 7 6 5 1 2 0
16214 	 10486 	3 4 8 7 6 5 0 1 2
16215 	 10487 	3 4 8 7 5 2 1 6 0
16216 	 10488 	0 4 8 3 7 5 1 6 2
16217 	 10488 	3 4 8 1 7 5 0 6 2
16218 	 10489 	7 3 8 1 4 5 0 6 2
16219 	 10489 	7 3 8 4 0 5 1 6 2
16220 	 10490 	0 8 5 3 4 2 7 1 6
16221 	 10490 	3 8 5 4 0 2 7 1 6
16222 	 10491 	3 5 0 1 8 4 6 7 2
16223 	 10491 	0 3 5 1 8 4 6 7 2
16224 	 10492 	3 8 0 1 4 5 6 7 2
16225 	 10492 	3 8 5 1 4 2 6 7 0
16226 	 10493 	0 8 5 3 1 4 6 7 2
16227 	 10494 	3 8 0 1 7 5 6 2 4
16228 	 10494 	3 8 5 1 0 7 6 2 4
16229 	 10495 	3 4 0 7 5 2 1 8 6
16230 	 10495 	0 3 4 7 5 2 1 8 6
16231 	 10496 	3 5 0 7 2 4 1 8 6
16232 	 10496 	3 5 4 7 2 6 1 8 0
16233 	 10497 	0 5 4 3 7 2 1 8 6
16234 	 10498 	7 3 4 1 5 8 0 6 2
16235 	 10499 	3 5 0 7 6 4 1 2 8
16236 	 10499 	3 5 4 7 0 6 1 2 8
16237 	 10500 	0 5 4 3 6 8 7 1 2
16238 	 10500 	3 5 4 6 0 8 7 1 2
16239 	 10501 	5 7 4 3 0 8 1 6 2
16240 	 10501 	5 4 0 3 7 8 1 6 2
16241 	 10502 	3 5 4 1 0 8 6 7 2
16242 	 10502 	3 5 4 1 7 8 6 2 0
16243 	 10503 	1 7 5 6 3 4 8 2 0
16244 	 10504 	1 7 3 6 4 5 0 8 2
16245 	 10504 	1 7 3 4 0 5 6 8 2
16246 	 10505 	7 5 0 1 3 2 6 4 8
16247 	 10505 	0 7 5 1 3 2 6 4 8
16248 	 10506 	7 3 0 1 2 5 6 4 8
16249 	 10507 	0 3 5 7 1 2 6 4 8
16250 	 10507 	7 3 5 6 1 2 0 4 8
16251 	 10508 	0 3 5 7 4 2 1 6 8
16252 	 10508 	7 3 5 4 0 2 1 6 8
16253 	 10509 	3 1 5 7 8 4 6 2 0
16254 	 10509 	3 1 5 7 8 4 0 6 2
16255 	 10510 	3 1 0 7 4 5 6 8 2
16256 	 10510 	3 1 5 7 4 2 6 8 0
16257 	 10511 	3 1 5 6 7 4 0 8 2
16258 	 10512 	3 5 4 7 1 2 6 8 0
16259 	 10512 	3 5 4 7 0 1 6 8 2
16260 	 10513 	7 8 3 1 2 5 6 4 0
16261 	 10513 	7 8 3 1 2 5 0 6 4
16262 	 10514 	7 8 0 1 5 3 6 2 4
16263 	 10514 	7 8 3 1 5 4 6 2 0
16264 	 10515 	0 8 3 7 1 5 6 2 4
16265 	 10515 	7 8 3 6 1 5 0 2 4
16266 	 10516 	1 7 3 6 8 5 0 2 4
16267 	 10516 	1 7 3 8 0 5 6 2 4
16268 	 10517 	7 5 8 1 0 3 6 2 4
16269 	 10518 	1 7 5 6 3 8 0 2 4
16270 	 10519 	0 3 5 7 2 8 1 6 4
16271 	 10519 	7 3 5 2 0 8 1 6 4
16272 	 10520 	3 1 5 7 0 8 6 2 4
16273 	 10520 	3 5 0 7 1 8 6 2 4
16274 	 10521 	7 3 5 6 0 8 2 1 4
16275 	 10521 	7 3 5 6 1 8 2 4 0
16276 	 10522 	1 8 5 6 0 4 3 7 2
16277 	 10522 	1 8 5 6 7 4 3 2 0
16278 	 10523 	1 8 5 7 3 4 6 2 0
16279 	 10523 	1 8 5 7 3 4 0 6 2
16280 	 10524 	1 8 0 7 4 5 6 3 2
16281 	 10524 	1 8 5 7 4 2 6 3 0
16282 	 10525 	8 4 7 1 3 5 6 2 0
16283 	 10526 	8 4 7 1 5 2 6 3 0
16284 	 10527 	0 4 7 8 1 5 6 3 2
16285 	 10527 	8 4 7 6 1 5 0 3 2
16286 	 10528 	1 8 7 6 4 5 0 3 2
16287 	 10528 	1 8 7 4 0 5 6 3 2
16288 	 10529 	8 5 0 1 7 2 6 4 3
16289 	 10529 	0 8 5 1 7 2 6 4 3
